Time,PathId,Price
14,44,84.1107
15,44,80.7461
16,44,85.7793
17,44,89.9682
18,44,91.4031
19,44,92.1438
20,44,88.365
21,44,92.8925
22,44,90.7489
23,44,88.8656
24,44,90.7317
25,44,95.5811
26,44,85.3242
27,44,80.2181
28,44,76.2884
29,44,82.2772
30,44,77.012
31,44,77.9885
32,44,82.5148
33,44,78.5634
34,44,74.0614
35,44,76.1533
36,44,73.1452
37,44,74.4565
38,44,76.9756
39,44,83.4727
40,44,89.9121
41,44,96.4556
42,44,100.574
43,44,106.257
44,44,99.9493
45,44,99.4974
46,44,105.339
47,44,94.6817
48,44,92.2841
49,44,90.0799
50,44,84.7537
51,44,78.0249
52,44,78.0803
53,44,77.3051
54,44,78.2739
55,44,73.2918
56,44,71.5415
57,44,75.5317
58,44,74.1233
59,44,69.4393
60,44,72.277
61,44,77.9804
62,44,76.2907
63,44,71.6375
64,44,67.7664
65,44,64.6054
66,44,60.6693
67,44,61.5837
68,44,60.4007
69,44,59.8177
70,44,57.2161
71,44,53.2757
72,44,57.078
73,44,52.3845
74,44,48.6498
75,44,50.107
76,44,49.7052
77,44,50.5415
78,44,50.7943
79,44,48.6622
80,44,46.5572
81,44,44.7169
82,44,44.4696
83,44,45.8
84,44,48.1469
85,44,48.6204
86,44,47.2293
87,44,46.1352
88,44,44.3352
89,44,43.9143
90,44,46.8123
91,44,43.1843
92,44,41.4673
93,44,38.007
94,44,38.6524
95,44,41.7269
96,44,37.1674
97,44,36.4878
98,44,42.1426
99,44,40.861
100,44,41.0319
101,44,41.9844
102,44,38.2349
103,44,36.6493
104,44,37.6536
105,44,37.5068
106,44,38.4766
107,44,37.4579
108,44,36.7317
109,44,38.8786
110,44,40.462
111,44,38.2242
112,44,36.684
113,44,38.4131
114,44,44.29
115,44,42.9964
116,44,40.5173
117,44,37.9489
118,44,38.3721
119,44,40.3514
120,44,37.6049
121,44,38.4005
122,44,36.034
123,44,35.2135
124,44,33.5037
125,44,37.2981
126,44,38.5121
127,44,36.855
128,44,37.6022
129,44,38.3541
130,44,39.2548
131,44,41.246
132,44,41.0941
133,44,41.4229
134,44,40.8979
135,44,43.2863
136,44,44.0988
137,44,42.0216
138,44,40.4593
139,44,39.4487
140,44,40.2823
141,44,42.0036
142,44,40.186
143,44,39.1537
144,44,38.2714
145,44,39.9627
146,44,39.492
147,44,36.0277
148,44,38.082
149,44,36.5291
150,44,39.6498
151,44,41.4152
152,44,39.5361
153,44,39.0741
154,44,39.5399
155,44,39.4937
156,44,39.0676
157,44,40.433
158,44,41.7317
159,44,41.7106
160,44,41.4165
161,44,38.1475
162,44,41.2602
163,44,40.6175
164,44,41.9257
165,44,46.2572
166,44,44.6341
167,44,43.1186
168,44,43.7804
169,44,47.4187
170,44,46.7844
171,44,42.8194
172,44,42.5031
173,44,37.4948
174,44,38.5529
175,44,37.1402
176,44,34.886
177,44,32.7414
178,44,33.0845
179,44,31.8932
180,44,30.182
181,44,28.2556
182,44,28.445
183,44,28.329
184,44,28.6265
185,44,29.7039
186,44,30.7906
187,44,30.8039
188,44,31.6581
189,44,30.6859
190,44,31.9006
191,44,29.2202
192,44,30.0574
193,44,32.1143
194,44,31.6087
195,44,31.1749
196,44,32.9346
197,44,33.1169
198,44,31.6756
199,44,31.1873
200,44,32.1994
201,44,30.4964
202,44,29.8706
203,44,30.0638
204,44,30.6202
205,44,29.982
206,44,29.7336
207,44,28.7622
208,44,28.4123
209,44,30.2198
210,44,29.2317
211,44,28.9017
212,44,28.7015
213,44,31.0241
214,44,30.4269
215,44,30.7289
216,44,29.7884
217,44,29.6592
218,44,27.9958
219,44,26.623
220,44,27.4937
221,44,24.969
222,44,26.5032
223,44,26.7538
224,44,26.6866
225,44,26.4828
226,44,26.929
227,44,26.7244
228,44,25.3946
229,44,24.4879
230,44,24.2864
231,44,23.665
232,44,24.7094
233,44,26.2952
234,44,25.5144
235,44,25.3487
236,44,25.4394
237,44,28.1254
238,44,27.3179
239,44,25.8276
240,44,26.3959
241,44,24.0638
242,44,26.4732
243,44,26.2598
244,44,26.4785
245,44,27.2494
246,44,26.7054
247,44,26.6533
248,44,24.0736
249,44,24.3283
250,44,24.8359
251,44,24.6817
252,44,26.2326
253,44,27.582
254,44,26.5817
255,44,25.3515
256,44,26.3928
257,44,26.0381
258,44,25.3124
259,44,24.5251
260,44,24.3832
261,44,24.1299
262,44,26.7501
263,44,27.4401
264,44,27.273
265,44,27.6621
266,44,26.9144
267,44,27.2263
268,44,28.8106
269,44,29.0725
270,44,28.0374
271,44,28.7322
272,44,29.1928
273,44,27.6735
274,44,28.9722
275,44,30.4238
276,44,30.4336
277,44,29.7958
278,44,30.6501
279,44,28.8728
280,44,28.8704
281,44,29.8559
282,44,31.6925
283,44,34.9202
284,44,34.9332
285,44,37.2038
286,44,40.4153
287,44,40.8578
288,44,41.4551
289,44,41.9579
290,44,39.5039
291,44,39.5908
292,44,39.6024
293,44,38.639
294,44,40.7563
295,44,38.297
296,44,36.4517
297,44,40.4311
298,44,43.9386
299,44,49.1585
300,44,50.2372
301,44,50.9086
302,44,51.5247
303,44,48.4216
304,44,46.7266
305,44,47.063
306,44,43.1211
307,44,41.2421
308,44,36.9973
309,44,34.5884
310,44,33.6647
311,44,35.9385
312,44,36.1452
313,44,37.6857
314,44,37.2321
315,44,40.658
316,44,41.2871
317,44,44.7757
318,44,46.7319
319,44,47.1495
320,44,46.4475
321,44,46.6741
322,44,45.5202
323,44,51.1705
324,44,53.1422
325,44,55.409
326,44,56.2523
327,44,57.4425
328,44,58.8687
329,44,64.5023
330,44,69.1177
331,44,65.3906
332,44,69.4167
333,44,71.7275
334,44,73.9152
335,44,73.8126
336,44,73.4375
337,44,79.7458
338,44,84.5615
339,44,81.1727
340,44,80.342
341,44,78.2812
342,44,78.8025
343,44,78.4112
344,44,79.2237
345,44,76.0181
346,44,76.4671
347,44,74.6638
348,44,72.9595
349,44,66.5146
350,44,70.8451
351,44,64.698
352,44,60.9888
353,44,55.6065
354,44,51.8455
355,44,50.2139
356,44,48.6171
357,44,45.2152
358,44,47.1001
359,44,48.7831
360,44,46.1877
361,44,45.5604
362,44,46.5672
363,44,45.5543
364,44,44.965
365,44,45.2957
0,45,100
1,45,112.412
2,45,114.094
3,45,117.345
4,45,119.371
5,45,109.77
6,45,114.172
7,45,115.462
8,45,124.92
9,45,127.625
10,45,121.308
11,45,116.4
12,45,128.258
13,45,141.519
14,45,146.75
15,45,149.697
16,45,143.666
17,45,143.237
18,45,156.838
19,45,142.715
20,45,138.005
21,45,142.403
22,45,145.124
23,45,150.815
24,45,169.139
25,45,171.988
26,45,162.51
27,45,176.963
28,45,187.189
29,45,194.692
30,45,184.927
31,45,190.512
32,45,188.391
33,45,193.448
34,45,191.107
35,45,181.043
36,45,180.593
37,45,180.521
38,45,179.722
39,45,169.2
40,45,169.43
41,45,181.685
42,45,185.001
43,45,184.937
44,45,185.711
45,45,184.451
46,45,173.563
47,45,172.116
48,45,159.985
49,45,156.737
50,45,152.18
51,45,145.585
52,45,149.835
53,45,155.898
54,45,159.09
55,45,167.473
56,45,173.463
57,45,167.215
58,45,165.025
59,45,165.4
60,45,156.836
61,45,149.026
62,45,150.142
63,45,152.78
64,45,143.297
65,45,160.092
66,45,161.193
67,45,156.792
68,45,162.776
69,45,158.497
70,45,169.37
71,45,167.047
72,45,163.301
73,45,152.696
74,45,158.08
75,45,162.402
76,45,161.994
77,45,161.587
78,45,168.443
79,45,175.637
80,45,164.997
81,45,170.285
82,45,172.655
83,45,178.939
84,45,187.686
85,45,183.019
86,45,186.782
87,45,192.64
88,45,181.539
89,45,161.756
90,45,164.473
91,45,160.279
92,45,166.201
93,45,164.648
94,45,163.498
95,45,162.774
96,45,160.575
97,45,164.839
98,45,152.443
99,45,166.37
100,45,171.158
101,45,170.1
102,45,185.038
103,45,199.133
104,45,193.045
105,45,193.529
106,45,181.701
107,45,176.64
108,45,184.884
109,45,186.507
110,45,180.425
111,45,167.196
112,45,179.823
113,45,181.67
114,45,185.528
115,45,205.495
116,45,221.798
117,45,231.666
118,45,233.425
119,45,226.28
120,45,225.064
121,45,231.746
122,45,250.109
123,45,253.809
124,45,267.743
125,45,254.76
126,45,247.515
127,45,263.765
128,45,255.441
129,45,272.191
130,45,291.043
131,45,330.142
132,45,325.316
133,45,325.229
134,45,331.167
135,45,342.287
136,45,333.157
137,45,351.68
138,45,324.706
139,45,309.043
140,45,311.672
141,45,314.468
142,45,302.07
143,45,292.557
144,45,284.247
145,45,285.626
146,45,282.506
147,45,274.402
148,45,282.859
149,45,319.631
150,45,298.806
151,45,304.526
152,45,314.99
153,45,307.858
154,45,303.58
155,45,297.314
156,45,277.829
157,45,278.031
158,45,283.854
159,45,299.684
160,45,293.667
161,45,287.248
162,45,269.864
163,45,278.627
164,45,275.916
165,45,267.617
166,45,260.903
167,45,270.902
168,45,249.236
169,45,283.617
170,45,276.486
171,45,277.477
172,45,262.48
173,45,249.642
174,45,240.43
175,45,228.632
176,45,239.93
177,45,242.733
178,45,247.531
179,45,232.328
180,45,240.229
181,45,238.384
182,45,238.606
183,45,239.951
184,45,239.923
185,45,251.911
186,45,238.785
187,45,246.872
188,45,241.9
189,45,238.573
190,45,230.802
191,45,227.144
192,45,220.037
193,45,226.833
194,45,242.477
195,45,241.986
196,45,235.478
197,45,225.073
198,45,211.368
199,45,198.947
200,45,204.134
201,45,205.426
202,45,215.442
203,45,210.865
204,45,232.528
205,45,244.069
206,45,217.746
207,45,232.766
208,45,233.668
209,45,227.611
210,45,224.462
211,45,220.597
212,45,210.656
213,45,207.116
214,45,191.623
215,45,194.04
216,45,183.624
217,45,181.227
218,45,178.631
219,45,175.305
220,45,183.504
221,45,197.099
222,45,198.567
223,45,182.853
224,45,197.472
225,45,181.432
226,45,197.978
227,45,189.021
228,45,191.658
229,45,184.284
230,45,197.232
231,45,209.473
232,45,218.542
233,45,199.384
234,45,209.309
235,45,208.621
236,45,194.955
237,45,198.592
238,45,215.063
239,45,218.452
240,45,221.594
241,45,208.964
242,45,206.821
243,45,200.283
244,45,212.783
245,45,230.576
246,45,248.987
247,45,271.143
248,45,268.676
249,45,276.616
250,45,280.232
251,45,293.445
252,45,295.781
253,45,289.297
254,45,263.989
255,45,259.213
256,45,258.119
257,45,237.522
258,45,239.306
259,45,231.56
260,45,219.235
261,45,215.874
262,45,211.216
263,45,206.721
264,45,200.273
265,45,206.241
266,45,208.611
267,45,216.297
268,45,213.809
269,45,208.105
270,45,222.295
271,45,200.047
272,45,184.156
273,45,191.045
274,45,195.866
275,45,192.965
276,45,198.052
277,45,193.915
278,45,194.383
279,45,196.619
280,45,215.256
281,45,221.934
282,45,241.567
283,45,253.417
284,45,234.714
285,45,226.143
286,45,225.015
287,45,233.755
288,45,253.158
289,45,253.556
290,45,252.098
291,45,258.511
292,45,258.913
293,45,256.183
294,45,284.825
295,45,250.03
296,45,245.043
297,45,242.359
298,45,244.743
299,45,269.833
300,45,300.42
301,45,308.179
302,45,317.245
303,45,286.645
304,45,276.268
305,45,305.177
306,45,289.048
307,45,270.996
308,45,267.729
309,45,268.656
310,45,273.513
311,45,254.826
312,45,259.878
313,45,261.661
314,45,259.665
315,45,254.865
316,45,249.204
317,45,245.193
318,45,237.844
319,45,231.86
320,45,235.606
321,45,248.121
322,45,242.601
323,45,221.136
324,45,228.727
325,45,228.92
326,45,255.524
327,45,258.196
328,45,262.747
329,45,261.751
330,45,245.817
331,45,222.044
332,45,215.826
333,45,210.697
334,45,224.981
335,45,234.747
336,45,244.772
337,45,254.438
338,45,251.673
339,45,256.386
340,45,257.48
341,45,262.183
342,45,252.171
343,45,228.168
344,45,219.693
345,45,216.815
346,45,225.753
347,45,239.755
348,45,217.502
349,45,230.295
350,45,240.253
351,45,225.508
352,45,232.002
353,45,260.24
354,45,268.334
355,45,277.897
356,45,279.652
357,45,289.981
358,45,277.535
359,45,281.256
360,45,279.526
361,45,284.176
362,45,276.465
363,45,263.795
364,45,241.53
365,45,236.299
0,46,100
1,46,104.48
2,46,109.678
3,46,114.623
4,46,112.022
5,46,109.426
6,46,103.219
7,46,103.925
8,46,102.132
9,46,98.8208
10,46,103.452
11,46,104.067
12,46,103.962
13,46,110.596
14,46,111.282
15,46,107.086
16,46,94.7773
17,46,96.9826
18,46,109.667
19,46,111.711
20,46,111.775
21,46,119.587
22,46,132.528
23,46,132.473
24,46,131.518
25,46,124.394
26,46,118.653
27,46,120.974
28,46,115.09
29,46,129.217
30,46,139.644
31,46,139.752
32,46,144.336
33,46,143.985
34,46,140.044
35,46,145.47
36,46,146.703
37,46,156.701
38,46,147.4
39,46,143.638
40,46,138.792
41,46,146.407
42,46,137.898
43,46,131.491
44,46,134.928
45,46,133.222
46,46,123.444
47,46,120.976
48,46,126.665
49,46,124.365
50,46,132.282
51,46,135.246
52,46,138.779
53,46,137.272
54,46,131.315
55,46,132.069
56,46,124.139
57,46,123.83
58,46,114.433
59,46,110.131
60,46,114.243
61,46,121.741
62,46,129.362
63,46,131.827
64,46,130.162
65,46,128.85
66,46,130.645
67,46,142.659
68,46,137.122
69,46,133.461
70,46,124.712
71,46,118.27
72,46,111.94
73,46,108.923
74,46,109.727
75,46,107.318
76,46,117.182
77,46,119.077
78,46,118.151
79,46,114.673
80,46,118.297
81,46,115.359
82,46,108.557
83,46,113.518
84,46,123.203
85,46,118.913
86,46,125.365
87,46,116.591
88,46,115.889
89,46,107.021
90,46,112.378
91,46,110.483
92,46,95.5555
93,46,98.4282
94,46,96.3983
95,46,96.5222
96,46,90.8163
97,46,85.5981
98,46,86.4254
99,46,85.3985
100,46,80.4845
101,46,93.465
102,46,89.3683
103,46,93.5296
104,46,92.5941
105,46,84.2318
106,46,83.0971
107,46,88.6989
108,46,82.0101
109,46,80.2396
110,46,72.5004
111,46,72.3475
112,46,72.1349
113,46,70.5385
114,46,76.899
115,46,87.2697
116,46,80.4155
117,46,83.3507
118,46,85.9403
119,46,84.5697
120,46,83.8705
121,46,80.1139
122,46,70.4312
123,46,67.3392
124,46,74.7828
125,46,79.8833
126,46,88.9637
127,46,97.1256
128,46,99.5377
129,46,99.6803
130,46,99.3914
131,46,93.1174
132,46,93.0839
133,46,97.2642
134,46,95.3807
135,46,95.8582
136,46,103.54
137,46,97.1212
138,46,95.5614
139,46,97.2207
140,46,93.4906
141,46,101.727
142,46,103.957
143,46,96.1397
144,46,98.3414
145,46,96.1298
146,46,105.956
147,46,104.824
148,46,102.583
149,46,100.227
150,46,93.6789
151,46,86.2343
152,46,81.9996
153,46,75.1278
154,46,74.0524
155,46,70.7283
156,46,69.5197
157,46,64.3431
158,46,60.704
159,46,63.9767
160,46,63.0205
161,46,64.5971
162,46,61.3107
163,46,63.2535
164,46,61.1045
165,46,57.929
166,46,57.1771
167,46,55.371
168,46,58.1733
169,46,57.5871
170,46,56.4123
171,46,60.7056
172,46,60.0278
173,46,59.0072
174,46,59.7593
175,46,59.2058
176,46,58.5835
177,46,60.8896
178,46,62.6491
179,46,63.0013
180,46,65.7286
181,46,66.6164
182,46,69.2573
183,46,73.4767
184,46,75.3806
185,46,77.2361
186,46,79.2889
187,46,77.1694
188,46,80.0068
189,46,86.0694
190,46,77.1842
191,46,74.47
192,46,82.1781
193,46,82.8123
194,46,94.0365
195,46,98.0666
196,46,101.936
197,46,104.001
198,46,95.6757
199,46,100.83
200,46,103.286
201,46,108.042
202,46,104.421
203,46,99.8549
204,46,100.178
205,46,96.4012
206,46,94.0525
207,46,94.6322
208,46,98.3115
209,46,99.3625
210,46,101.288
211,46,95.7464
212,46,92.8333
213,46,86.5544
214,46,87.9374
215,46,84.5175
216,46,84.961
217,46,85.0902
218,46,85.261
219,46,87.9052
220,46,91.8834
221,46,98.5228
222,46,98.6455
223,46,104.847
224,46,104.101
225,46,109.72
226,46,110.933
227,46,114.295
228,46,112.699
229,46,118.726
230,46,122.793
231,46,109.968
232,46,117.036
233,46,130.633
234,46,128.314
235,46,135.274
236,46,143.981
237,46,133.84
238,46,143.142
239,46,139.662
240,46,134.107
241,46,134.118
242,46,122.372
243,46,112.196
244,46,112.936
245,46,118.21
246,46,114.343
247,46,106.144
248,46,102.657
249,46,106.84
250,46,110.661
251,46,104.852
252,46,104.74
253,46,108.867
254,46,119.683
255,46,130.543
256,46,137.355
257,46,149.522
258,46,154.319
259,46,159.704
260,46,138.79
261,46,122.618
262,46,122.725
263,46,114.102
264,46,112.368
265,46,125.342
266,46,120.603
267,46,120.446
268,46,126.467
269,46,121.316
270,46,118.378
271,46,121.146
272,46,129.965
273,46,130.576
274,46,131.081
275,46,129.688
276,46,141.527
277,46,154.833
278,46,137.229
279,46,132.132
280,46,129.341
281,46,128.636
282,46,142.16
283,46,149.087
284,46,147.137
285,46,144.006
286,46,136.279
287,46,136.28
288,46,135.932
289,46,130.298
290,46,135.933
291,46,127.798
292,46,136.823
293,46,141.456
294,46,132.778
295,46,125.502
296,46,131.941
297,46,134.727
298,46,146.743
299,46,147.846
300,46,142.869
301,46,138.142
302,46,123.805
303,46,125.183
304,46,125.446
305,46,133.892
306,46,131.086
307,46,136.508
308,46,127.149
309,46,122.463
310,46,137.206
311,46,127.678
312,46,129.182
313,46,137.012
314,46,132.251
315,46,130.867
316,46,136.004
317,46,140.979
318,46,147.214
319,46,144.362
320,46,148.908
321,46,137.8
322,46,145.897
323,46,152.711
324,46,152.795
325,46,157.623
326,46,157.184
327,46,157.73
328,46,166.042
329,46,173.999
330,46,181.239
331,46,172.792
332,46,179.853
333,46,173.649
334,46,169.316
335,46,175.59
336,46,174.775
337,46,164.42
338,46,172.948
339,46,180.035
340,46,191.047
341,46,171.431
342,46,178.826
343,46,174.878
344,46,150.665
345,46,149.254
346,46,144.986
347,46,146.653
348,46,147.548
349,46,134.893
350,46,127.429
351,46,129.073
352,46,127.029
353,46,124.082
354,46,115.635
355,46,111.789
356,46,101.067
357,46,105.566
358,46,104.946
359,46,105.944
360,46,101.655
361,46,103.534
362,46,102.51
363,46,96.9614
364,46,96.2488
365,46,90.6942
0,47,100
1,47,98.9771
2,47,104.429
3,47,105.706
4,47,111.894
5,47,115.166
6,47,99.4786
7,47,95.8372
8,47,86.5292
9,47,85.6615
10,47,86.5815
11,47,88.1669
12,47,86.0953
13,47,80.2469
14,47,84.8184
15,47,81.8103
16,47,80.3814
17,47,83.6958
18,47,89.256
19,47,97.4867
20,47,97.7502
21,47,97.334
22,47,89.3394
23,47,79.2667
24,47,75.6707
25,47,72.908
26,47,70.502
27,47,69.4642
28,47,67.7688
29,47,69.8545
30,47,68.787
31,47,70.0712
32,47,61.2133
33,47,60.8751
34,47,60.2948
35,47,57.2057
36,47,59.486
37,47,60.7866
38,47,66.788
39,47,69.5391
40,47,68.9732
41,47,67.5468
42,47,64.8682
43,47,61.6445
44,47,60.7766
45,47,61.8247
46,47,64.772
47,47,62.1002
48,47,60.5307
49,47,56.281
50,47,57.4203
51,47,56.8547
52,47,56.7239
53,47,59.8622
54,47,61.2735
55,47,64.1816
56,47,63.189
57,47,63.7135
58,47,56.6389
59,47,55.6527
60,47,55.6159
61,47,55.6124
62,47,54.6087
63,47,50.0172
64,47,52.7144
65,47,48.0151
66,47,47.8994
67,47,45.8439
68,47,45.4249
69,47,43.4491
70,47,41.1741
71,47,43.2322
72,47,46.4128
73,47,45.9875
74,47,46.0124
75,47,47.219
76,47,46.0785
77,47,48.3422
78,47,50.3834
79,47,46.5475
80,47,43.1423
81,47,40.3555
82,47,45.5614
83,47,46.9691
84,47,47.5363
85,47,48.806
86,47,49.4007
87,47,49.794
88,47,50.7042
89,47,52.0069
90,47,51.9271
91,47,53.5133
92,47,55.0499
93,47,56.9588
94,47,59.0108
95,47,62.9835
96,47,61.5649
97,47,60.6753
98,47,54.5956
99,47,53.3591
100,47,50.567
101,47,50.2426
102,47,52.8627
103,47,55.3752
104,47,58.3243
105,47,55.6794
106,47,52.6319
107,47,49.9452
108,47,47.9824
109,47,45.9875
110,47,48.6691
111,47,47.2968
112,47,46.9374
113,47,46.4962
114,47,46.0284
115,47,51.5323
116,47,51.7477
117,47,54.3734
118,47,56.4095
119,47,55.4674
120,47,55.6718
121,47,51.7186
122,47,51.8289
123,47,51.8889
124,47,51.573
125,47,50.6076
126,47,52.1967
127,47,50.4847
128,47,48.0512
129,47,44.8329
130,47,44.9559
131,47,45.2431
132,47,45.0126
133,47,42.9828
134,47,42.7136
135,47,42.6305
136,47,41.4277
137,47,43.0824
138,47,43.0317
139,47,42.1156
140,47,38.0182
141,47,37.5023
142,47,42.3025
143,47,38.0993
144,47,33.1921
145,47,33.0128
146,47,35.7999
147,47,35.0149
148,47,35.6456
149,47,32.5759
150,47,32.2177
151,47,31.8199
152,47,32.928
153,47,32.3215
154,47,30.1055
155,47,29.5028
156,47,29.8975
157,47,31.4448
158,47,30.7904
159,47,30.5641
160,47,33.4562
161,47,30.9553
162,47,30.2966
163,47,31.1507
164,47,29.9484
165,47,30.6892
166,47,33.2611
167,47,33.8313
168,47,36.5917
169,47,37.815
170,47,36.8589
171,47,35.7423
172,47,38.3134
173,47,38.7915
174,47,42.8992
175,47,46.4096
176,47,47.7601
177,47,46.8689
178,47,46.8179
179,47,44.966
180,47,48.9635
181,47,49.4953
182,47,49.3356
183,47,55.2881
184,47,51.4183
185,47,50.5908
186,47,47.201
187,47,45.1787
188,47,48.1429
189,47,50.6021
190,47,49.7481
191,47,51.3876
192,47,49.2466
193,47,51.2355
194,47,58.3976
195,47,60.7339
196,47,61.8866
197,47,58.5486
198,47,58.8653
199,47,68.2264
200,47,68.3502
201,47,69.8242
202,47,69.1438
203,47,72.7131
204,47,72.9979
205,47,70.2474
206,47,67.9419
207,47,68.8036
208,47,68.2836
209,47,67.9264
210,47,72.6992
211,47,76.5361
212,47,77.6781
213,47,83.0507
214,47,84.4435
215,47,77.8838
216,47,72.3005
217,47,69.5457
218,47,74.0109
219,47,82.2701
220,47,80.0627
221,47,80.22
222,47,80.0108
223,47,86.8003
224,47,84.1797
225,47,79.6827
226,47,78.1126
227,47,83.6248
228,47,82.9682
229,47,80.4552
230,47,85.8662
231,47,79.7379
232,47,78.0716
233,47,74.8546
234,47,73.806
235,47,69.0048
236,47,69.8368
237,47,66.681
238,47,67.3099
239,47,68.193
240,47,66.4547
241,47,62.1457
242,47,62.8044
243,47,57.4688
244,47,54.1793
245,47,55.5312
246,47,55.0844
247,47,54.1627
248,47,55.5206
249,47,53.1788
250,47,52.0157
251,47,50.0594
252,47,47.6388
253,47,44.6909
254,47,47.3633
255,47,50.6691
256,47,50.0689
257,47,49.2597
258,47,47.371
259,47,47.8428
260,47,47.0319
261,47,48.208
262,47,48.6298
263,47,50.712
264,47,52.6365
265,47,55.2595
266,47,50.383
267,47,50.7863
268,47,53.399
269,47,52.5384
270,47,55.9821
271,47,59.523
272,47,55.1445
273,47,53.8083
274,47,51.5862
275,47,53.2997
276,47,51.0724
277,47,47.5163
278,47,48.5269
279,47,43.2673
280,47,42.7978
281,47,41.2305
282,47,41.8341
283,47,41.7568
284,47,41.5003
285,47,43.6007
286,47,44.2687
287,47,42.014
288,47,50.1551
289,47,50.7481
290,47,43.5905
291,47,43.7938
292,47,45.2395
293,47,45.9565
294,47,48.1849
295,47,48.691
296,47,52.469
297,47,50.1254
298,47,51.3007
299,47,53.5506
300,47,54.163
301,47,52.7335
302,47,52.237
303,47,48.1439
304,47,43.4852
305,47,40.6615
306,47,40.6019
307,47,41.4416
308,47,41.942
309,47,42.2656
310,47,42.9373
311,47,44.7398
312,47,42.6444
313,47,44.261
314,47,48.0529
315,47,48.4081
316,47,47.9183
317,47,49.5652
318,47,49.8077
319,47,49.5884
320,47,52.59
321,47,49.918
322,47,56.1548
323,47,56.3353
324,47,53.6893
325,47,51.6632
326,47,50.3183
327,47,48.5606
328,47,46.754
329,47,46.3073
330,47,41.3657
331,47,41.3735
332,47,40.8264
333,47,39.8721
334,47,40.1003
335,47,39.8313
336,47,38.8309
337,47,36.6023
338,47,39.9164
