Time,PathId,Price
20,91,101.87
21,91,100.562
22,91,101.594
23,91,100.348
24,91,100.54
25,91,101.12
26,91,100.608
27,91,100.431
28,91,100.56
29,91,101.201
30,91,102.092
31,91,101.323
32,91,100.905
33,91,102.13
34,91,101.603
35,91,102.619
36,91,101.562
37,91,101.975
38,91,100.863
39,91,100.411
40,91,102.671
41,91,102.327
42,91,103.568
43,91,104.077
44,91,103.654
45,91,104.973
46,91,103.059
47,91,103.182
48,91,103.82
49,91,105.894
50,91,107.015
51,91,107.617
52,91,106.608
53,91,105.972
54,91,106.338
55,91,106.083
56,91,108.709
57,91,110.162
58,91,112.884
59,91,113.62
60,91,114.999
61,91,112.22
62,91,112.908
63,91,112.958
64,91,113.637
65,91,114.036
66,91,113.556
67,91,108.442
68,91,108.56
69,91,110.554
70,91,109.84
71,91,108.724
72,91,107.722
73,91,108.554
74,91,107.375
75,91,107.376
76,91,106.328
77,91,105.744
78,91,106.303
79,91,105.187
80,91,106.127
81,91,107.865
82,91,109.175
83,91,107.254
84,91,107.865
85,91,108.476
86,91,108.577
87,91,107.764
88,91,107.133
89,91,107.045
90,91,108.554
91,91,110.331
92,91,109.922
93,91,109.37
94,91,108.91
95,91,109.436
96,91,111.361
97,91,113.737
98,91,114.124
99,91,113.178
100,91,113.929
101,91,116.078
102,91,112.499
103,91,112.393
104,91,111.918
105,91,110.624
106,91,110.759
107,91,111.322
108,91,110.33
109,91,110.137
110,91,108.831
111,91,108.961
112,91,112.157
113,91,111.619
114,91,111.421
115,91,110.614
116,91,109.146
117,91,107.994
118,91,108.701
119,91,109.659
120,91,110.194
121,91,110.013
122,91,109.955
123,91,109.05
124,91,107.68
125,91,106.853
126,91,105.335
127,91,104.568
128,91,104.572
129,91,103.845
130,91,103.55
131,91,103.15
132,91,103.414
133,91,104.718
134,91,105.37
135,91,107.641
136,91,106.808
137,91,105.844
138,91,106.369
139,91,105.29
140,91,103.304
141,91,103.693
142,91,101.543
143,91,100.549
144,91,100.581
145,91,100.853
146,91,100.8
147,91,100.996
148,91,101.361
149,91,100.269
150,91,101.202
151,91,100.276
152,91,101.17
153,91,103.534
154,91,105.225
155,91,104.696
156,91,105.788
157,91,105.711
158,91,105.362
159,91,106.554
160,91,106.026
161,91,104.992
162,91,105.44
163,91,105.28
164,91,104.64
165,91,104.773
166,91,104.08
167,91,104.895
168,91,103.662
169,91,102.262
170,91,102.11
171,91,101.244
172,91,100.801
173,91,100.822
174,91,100.546
175,91,100.615
176,91,98.6704
177,91,99.6412
178,91,99.3499
179,91,101.412
180,91,103.115
181,91,102.701
182,91,103.182
183,91,105.016
184,91,105.626
185,91,103.681
186,91,102.459
187,91,102.209
188,91,102.598
189,91,102.832
190,91,103.396
191,91,103.213
192,91,103.43
193,91,102.161
194,91,102.439
195,91,103.745
196,91,103.428
197,91,103.268
198,91,101.516
199,91,100.931
200,91,101.482
201,91,101.66
202,91,100.389
203,91,100.143
204,91,102.095
205,91,101.086
206,91,100.977
207,91,100.435
208,91,99.3659
209,91,100.218
210,91,99.6721
211,91,100.732
212,91,98.9099
213,91,98.3219
214,91,97.6356
215,91,95.9163
216,91,95.6124
217,91,97.2263
218,91,96.9409
219,91,97.4604
220,91,97.1711
221,91,97.5608
222,91,98.5097
223,91,99.5916
224,91,100.468
225,91,99.1589
226,91,98.2346
227,91,98.1939
228,91,98.5434
229,91,98.7506
230,91,98.4717
231,91,98.1733
232,91,97.8496
233,91,98.7588
234,91,97.817
235,91,100.191
236,91,100.394
237,91,98.3849
238,91,99.3285
239,91,99.0175
240,91,99.1831
241,91,97.4643
242,91,96.9578
243,91,96.6959
244,91,97.5536
245,91,95.7937
246,91,95.1023
247,91,95.2391
248,91,96.2425
249,91,96.9428
250,91,96.0863
251,91,96.0487
252,91,97.3174
253,91,97.2575
254,91,98.6669
255,91,98.1433
256,91,99.1709
257,91,100.035
258,91,101.657
259,91,100.04
260,91,102.258
261,91,103.854
262,91,104.834
263,91,104.278
264,91,104.372
265,91,105.339
266,91,104.201
267,91,104.048
268,91,105.926
269,91,106.758
270,91,106.111
271,91,105.378
272,91,106.524
273,91,104.316
274,91,105.984
275,91,107.599
276,91,106.955
277,91,104.955
278,91,106.626
279,91,105.452
280,91,105.602
281,91,103.625
282,91,103.939
283,91,103.694
284,91,103.203
285,91,102.566
286,91,102.079
287,91,102.441
288,91,99.6072
289,91,98.7621
290,91,99.4467
291,91,98.1653
292,91,99.0561
293,91,99.6575
294,91,99.0935
295,91,98.4713
296,91,101.131
297,91,101.771
298,91,102.925
299,91,103.907
300,91,103.193
301,91,103.532
302,91,103.923
303,91,103.938
304,91,103.171
305,91,101.329
306,91,102.05
307,91,101.668
308,91,103.341
309,91,104.425
310,91,103.029
311,91,103.309
312,91,103.37
313,91,104.582
314,91,103.552
315,91,103.816
316,91,102.613
317,91,102.766
318,91,102.77
319,91,103.039
320,91,103.607
321,91,102.616
322,91,103.12
323,91,102.488
324,91,102.56
325,91,101.94
326,91,103.93
327,91,103.289
328,91,104.004
329,91,101.987
330,91,101.498
331,91,101.39
332,91,101.926
333,91,102.442
334,91,100.491
335,91,99.579
336,91,99.3664
337,91,100.114
338,91,100.947
339,91,102.028
340,91,103.719
341,91,105.536
342,91,107.4
343,91,106.327
344,91,106.604
345,91,106.402
346,91,106.668
347,91,106.156
348,91,106.705
349,91,105.338
350,91,106.374
351,91,106.238
352,91,107.047
353,91,109.264
354,91,108.283
355,91,107.695
356,91,107.422
357,91,106.02
358,91,106.099
359,91,106.648
360,91,107.706
361,91,107.975
362,91,109.943
363,91,109.905
364,91,109.505
365,91,110.284
0,92,100
1,92,99.9612
2,92,101.489
3,92,102.227
4,92,102.123
5,92,101.058
6,92,102.146
7,92,100.727
8,92,100.67
9,92,100.1
10,92,100.649
11,92,100.178
12,92,100.452
13,92,99.5405
14,92,98.94
15,92,99.7325
16,92,97.7823
17,92,99.5855
18,92,98.2945
19,92,97.5933
20,92,96.5625
21,92,96.0601
22,92,96.246
23,92,95.8582
24,92,97.1392
25,92,97.1845
26,92,97.1117
27,92,97.1304
28,92,96.0944
29,92,96.3194
30,92,96.5265
31,92,98.3365
32,92,98.9818
33,92,99.1848
34,92,101.126
35,92,100.99
36,92,101.622
37,92,100.489
38,92,100.292
39,92,98.993
40,92,100.326
41,92,99.8058
42,92,99.444
43,92,98.9681
44,92,99.6783
45,92,101.472
46,92,100.294
47,92,100.883
48,92,101.524
49,92,99.8218
50,92,98.6305
51,92,98.4428
52,92,97.3007
53,92,95.4934
54,92,96.7398
55,92,97.4086
56,92,95.5619
57,92,96.1909
58,92,97.6278
59,92,97.3918
60,92,97.4997
61,92,97.9011
62,92,99.2733
63,92,99.4463
64,92,101.088
65,92,100.684
66,92,100.675
67,92,102.544
68,92,100.925
69,92,103.049
70,92,100.949
71,92,100.959
72,92,102.159
73,92,102.764
74,92,103.157
75,92,105.379
76,92,105.688
77,92,105.06
78,92,105.442
79,92,107.007
80,92,104.864
81,92,104.151
82,92,104.605
83,92,102.76
84,92,101.393
85,92,100.286
86,92,100.021
87,92,98.3613
88,92,99.7303
89,92,99.055
90,92,98.484
91,92,98.6
92,92,98.8942
93,92,99.0553
94,92,98.0674
95,92,98.123
96,92,97.9048
97,92,99.5691
98,92,99.0402
99,92,98.3258
100,92,99.8758
101,92,98.8552
102,92,98.804
103,92,97.7712
104,92,97.8637
105,92,97.3462
106,92,97.6547
107,92,98.749
108,92,98.8738
109,92,100.711
110,92,102.537
111,92,101.605
112,92,100.132
113,92,101.098
114,92,100.26
115,92,100.392
116,92,101.143
117,92,102.997
118,92,102.663
119,92,103.858
120,92,103.254
121,92,103.436
122,92,103.696
123,92,105.864
124,92,107.133
125,92,107.956
126,92,106.281
127,92,103.701
128,92,104.277
129,92,102.729
130,92,103.595
131,92,105.001
132,92,106.807
133,92,106.78
134,92,108.448
135,92,109.276
136,92,109.952
137,92,108.022
138,92,108.469
139,92,109.211
140,92,105.754
141,92,108.866
142,92,108.72
143,92,109.064
144,92,107.567
145,92,107.711
146,92,106.204
147,92,105.274
148,92,104.529
149,92,104.468
150,92,104.127
151,92,103.016
152,92,102.487
153,92,101.647
154,92,101.872
155,92,101.173
156,92,100.808
157,92,101.599
158,92,102.811
159,92,102.819
160,92,102.77
161,92,102.867
162,92,102.697
163,92,102.324
164,92,101.996
165,92,101.965
166,92,101.12
167,92,102.307
168,92,102.818
169,92,103.444
170,92,103.694
171,92,102.603
172,92,104.075
173,92,105.392
174,92,106.31
175,92,106.487
176,92,108.632
177,92,109.571
178,92,109.664
179,92,109.336
180,92,106.488
181,92,105.829
182,92,105.96
183,92,105.499
184,92,103.244
185,92,102.291
186,92,102.594
187,92,101.134
188,92,100.757
189,92,98.4123
190,92,96.7046
191,92,96.0324
192,92,97.6961
193,92,97.377
194,92,95.606
195,92,96.4297
196,92,96.5955
197,92,95.9977
198,92,94.7163
199,92,94.9724
200,92,93.2078
201,92,93.0346
202,92,93.9405
203,92,93.4287
204,92,92.0888
205,92,91.3951
206,92,90.8997
207,92,91.4425
208,92,92.7427
209,92,92.1856
210,92,90.274
211,92,90.9714
212,92,89.4626
213,92,89.3597
214,92,89.3283
215,92,91.1124
216,92,89.8559
217,92,90.5086
218,92,90.4499
219,92,90.3425
220,92,90.6873
221,92,89.5056
222,92,91.1419
223,92,91.8104
224,92,90.0867
225,92,89.7538
226,92,90.0678
227,92,90.3654
228,92,89.4113
229,92,88.8049
230,92,88.6511
231,92,88.7833
232,92,89.9206
233,92,90.6302
234,92,90.8372
235,92,89.979
236,92,89.4851
237,92,89.4011
238,92,91.1789
239,92,90.64
240,92,90.6768
241,92,91.9925
242,92,91.2833
243,92,91.6791
244,92,90.0479
245,92,89.6567
246,92,90.9875
247,92,90.6558
248,92,91.7994
249,92,90.8201
250,92,92.3557
251,92,92.3731
252,92,92.662
253,92,94.1368
254,92,94.2012
255,92,93.4115
256,92,93.478
257,92,93.0923
258,92,95.0563
259,92,96.2536
260,92,96.3603
261,92,94.4968
262,92,95.5811
263,92,95.7039
264,92,96.357
265,92,96.8331
266,92,96.9209
267,92,96.5122
268,92,97.1325
269,92,96.8797
270,92,97.9244
271,92,97.0909
272,92,95.5991
273,92,95.986
274,92,96.0941
275,92,94.6783
276,92,95.3757
277,92,94.877
278,92,95.1247
279,92,95.4452
280,92,94.5152
281,92,94.15
282,92,94.7372
283,92,94.4864
284,92,95.1415
285,92,93.2008
286,92,93.3137
287,92,92.5232
288,92,92.4868
289,92,93.9382
290,92,92.555
291,92,93.2867
292,92,93.2231
293,92,94.0583
294,92,94.6565
295,92,94.95
296,92,94.444
297,92,94.5692
298,92,94.1135
299,92,94.5734
300,92,94.7445
301,92,94.2309
302,92,94.497
303,92,93.4216
304,92,92.4811
305,92,91.8632
306,92,90.3935
307,92,90.7554
308,92,90.7461
309,92,89.7029
310,92,88.4537
311,92,89.0221
312,92,88.4416
313,92,88.4201
314,92,87.5307
315,92,85.0354
316,92,86.0532
317,92,85.8319
318,92,84.7799
319,92,84.8709
320,92,85.3711
321,92,84.3673
322,92,84.1634
323,92,84.9492
324,92,85.945
325,92,86.692
326,92,86.5576
327,92,84.4689
328,92,84.1369
329,92,83.6602
330,92,82.3891
331,92,83.5848
332,92,84.8798
333,92,86.4863
334,92,86.0508
335,92,87.1242
336,92,87.5475
337,92,87.8359
338,92,87.5892
339,92,85.1097
340,92,84.993
341,92,84.0677
342,92,84.0234
343,92,83.3768
344,92,82.4343
345,92,82.0387
346,92,82.7122
347,92,83.0407
348,92,83.7318
349,92,85.2088
350,92,84.8233
351,92,85.115
352,92,85.8067
353,92,86.2397
354,92,85.3984
355,92,85.2246
356,92,84.896
357,92,84.0775
358,92,84.1436
359,92,85.1353
360,92,85.1857
361,92,85.1504
362,92,84.7745
363,92,83.2222
364,92,83.2716
365,92,83.0003
0,93,100
1,93,100.439
2,93,99.3734
3,93,98.5556
4,93,97.5643
5,93,96.6142
6,93,98.2034
7,93,97.9366
8,93,98.8979
9,93,100.478
10,93,99.2345
11,93,98.475
12,93,100.741
13,93,100.525
14,93,98.2837
15,93,98.0932
16,93,98.648
17,93,98.252
18,93,102.003
19,93,101.887
20,93,100.845
21,93,100.685
22,93,99.7014
23,93,101.455
24,93,102.369
25,93,100.742
26,93,101.212
27,93,100.907
28,93,101.531
29,93,100.483
30,93,100.551
31,93,101.762
32,93,102.733
33,93,103.078
34,93,104.579
35,93,103.03
36,93,105.36
37,93,106.188
38,93,106.997
39,93,106.447
40,93,107.113
41,93,107.357
42,93,107.535
43,93,108.31
44,93,110.869
45,93,110.817
46,93,110.313
47,93,108.211
48,93,108.245
49,93,107.828
50,93,108.157
51,93,110.16
52,93,109.36
53,93,111.94
54,93,110.998
55,93,111.979
56,93,111.749
57,93,112.981
58,93,114.155
59,93,113.004
60,93,112.624
61,93,112.627
62,93,109.335
63,93,110.73
64,93,111.738
65,93,113.101
66,93,112.089
67,93,111.766
68,93,112.872
69,93,113.352
70,93,112.498
71,93,110.552
72,93,112.367
73,93,113.179
74,93,113.709
75,93,114.395
76,93,113.602
77,93,114.382
78,93,114.755
79,93,113.839
80,93,114.961
81,93,114.623
82,93,113.866
83,93,114.124
84,93,116.337
85,93,116.024
86,93,117.017
87,93,116.063
88,93,117.593
89,93,119.566
90,93,120.732
91,93,118.895
92,93,120.389
93,93,119.833
94,93,121.334
95,93,120.406
96,93,118.002
97,93,120.233
98,93,120.213
99,93,118.956
100,93,118.698
101,93,117.033
102,93,116.63
103,93,117.912
104,93,117.566
105,93,117.067
106,93,118
107,93,115.851
108,93,115.428
109,93,113.748
110,93,112.513
111,93,111.426
112,93,113.907
113,93,116.279
114,93,113.82
115,93,115.343
116,93,115.525
117,93,117.851
118,93,118.116
119,93,118.795
120,93,118.652
121,93,119.911
122,93,119.091
123,93,118.003
124,93,117.037
125,93,116.822
126,93,115.946
127,93,115.15
128,93,116.203
129,93,115.765
130,93,115.528
131,93,114.896
132,93,114.559
133,93,115.582
134,93,115.74
135,93,114.671
136,93,114.339
137,93,115.613
138,93,115.113
139,93,114.181
140,93,114.806
141,93,113.685
142,93,114.57
143,93,116.466
144,93,116.763
145,93,118.353
146,93,118.485
147,93,115.339
148,93,116.691
149,93,117.294
150,93,115.719
151,93,116.329
152,93,116.027
153,93,116.914
154,93,119.776
155,93,119.708
156,93,119.117
157,93,118.292
158,93,118.163
159,93,116.016
160,93,114.676
161,93,114.18
162,93,115.627
163,93,114.634
164,93,113.692
165,93,114.112
166,93,115.217
167,93,115.691
168,93,115.943
169,93,114.674
170,93,112.939
171,93,112.812
172,93,113.474
173,93,110.394
174,93,110.23
175,93,112.045
176,93,110.605
177,93,111.375
178,93,113.695
179,93,115.426
180,93,115.739
181,93,116.459
182,93,116.069
183,93,115.266
184,93,117.245
185,93,118.479
186,93,117.967
187,93,116.897
188,93,115.954
189,93,116.888
190,93,116.205
191,93,116.329
192,93,118.006
193,93,118.433
194,93,117.788
195,93,116.25
196,93,115.442
197,93,112.774
198,93,112.769
199,93,112.25
200,93,113.307
201,93,112.388
202,93,112.687
203,93,114.368
204,93,116.634
205,93,117.424
206,93,115.995
207,93,115.627
208,93,114.867
209,93,114.597
210,93,113.897
211,93,113.666
212,93,113.587
213,93,111.997
214,93,113.45
215,93,111.59
216,93,112.205
217,93,112.983
218,93,113.604
219,93,112.644
220,93,112.509
221,93,112.629
222,93,109.901
223,93,108.869
224,93,108.276
225,93,107.046
226,93,106.348
227,93,107.775
228,93,109.022
229,93,109.018
230,93,108.422
231,93,106.448
232,93,104.984
233,93,107.991
234,93,108.083
235,93,106.915
236,93,106.737
237,93,106.071
238,93,105.434
239,93,105.816
240,93,106.689
241,93,106.948
242,93,105.465
243,93,104.797
244,93,105.285
245,93,105.595
246,93,107.41
247,93,106.545
248,93,104.938
249,93,102.816
250,93,104.015
251,93,104.582
252,93,104.717
253,93,104.258
254,93,105.261
255,93,104.413
256,93,103.265
257,93,105.405
258,93,106.017
259,93,106.189
260,93,106.844
261,93,107.113
262,93,105.349
263,93,104.732
264,93,105.992
265,93,105.146
266,93,105.136
267,93,106.175
268,93,104.334
269,93,105.672
270,93,105.998
271,93,106.772
272,93,105.81
273,93,105.979
274,93,105.246
275,93,104.028
276,93,103.35
277,93,103.105
278,93,102.627
279,93,101.465
280,93,102.454
281,93,102.422
282,93,102.589
283,93,103.357
284,93,104.51
285,93,104.85
286,93,105.144
287,93,105.104
288,93,105.499
289,93,106.891
290,93,105.269
291,93,105.338
292,93,105.877
293,93,104.87
294,93,102.069
295,93,102.453
296,93,101.111
297,93,101.038
298,93,100.947
299,93,99.8956
300,93,100.581
301,93,101.764
302,93,101.074
303,93,102.036
304,93,104.817
305,93,105.272
306,93,105.062
307,93,104.501
308,93,105.848
309,93,105.723
310,93,107.01
311,93,106.921
312,93,106.14
313,93,107.873
314,93,107.76
315,93,108.331
316,93,108.774
317,93,110.275
318,93,110.942
319,93,112.106
320,93,112.749
321,93,112.158
322,93,111.229
323,93,110.241
324,93,108.608
325,93,108.48
326,93,109.067
327,93,109.138
328,93,108.763
329,93,109.766
330,93,110.16
331,93,109.319
332,93,112.138
333,93,111.414
334,93,111.874
335,93,113.388
336,93,113.226
337,93,113.396
338,93,113.381
339,93,113.259
340,93,112.6
341,93,113.357
342,93,111.908
343,93,110.595
344,93,111.499
345,93,113.264
346,93,114.498
347,93,114.345
348,93,112.23
349,93,112.545
350,93,112.433
351,93,113.323
352,93,114.491
353,93,113.676
354,93,114.285
355,93,113.476
356,93,113.099
357,93,113.724
358,93,113.851
359,93,115.523
360,93,116.206
361,93,116.706
362,93,116.8
363,93,117.317
364,93,117.512
365,93,118.355
0,94,100
1,94,97.9776
2,94,96.6013
3,94,97.1905
4,94,97.0096
5,94,97.4525
6,94,99.0288
7,94,99.8419
8,94,100.731
9,94,101.591
10,94,101.252
11,94,103.217
12,94,103.455
13,94,103.083
14,94,103.842
15,94,104.035
16,94,103.663
17,94,104.097
18,94,104.174
19,94,103.27
20,94,103.531
21,94,103.957
22,94,103.934
23,94,102.713
24,94,102.542
25,94,103.543
26,94,102.25
27,94,103.769
28,94,105.346
29,94,105.805
30,94,106.421
31,94,108.64
32,94,108.451
33,94,107.304
34,94,105.564
35,94,103.717
36,94,103.666
37,94,104.587
38,94,105.539
39,94,107.984
40,94,107.494
41,94,106
42,94,107.221
43,94,109.495
44,94,108.936
45,94,112.417
46,94,112.178
47,94,110.626
48,94,110.007
49,94,109.875
50,94,109.041
51,94,108.102
52,94,108.875
53,94,110.947
54,94,110.485
55,94,108.651
56,94,107.51
57,94,108.222
58,94,108.334
59,94,107.079
60,94,106.946
61,94,107.126
62,94,106.034
63,94,105.707
64,94,104.835
65,94,104.829
66,94,104.135
67,94,105.673
68,94,105.851
69,94,104.748
70,94,104.528
71,94,104.508
72,94,103.308
73,94,102.816
74,94,103.909
75,94,104.693
76,94,103.585
77,94,103.243
78,94,101.955
79,94,99.4852
80,94,98.4993
81,94,98.6665
82,94,99.0054
83,94,98.5216
84,94,97.3452
85,94,97.8262
86,94,98.9045
87,94,98.8493
88,94,98.8201
89,94,97.3711
90,94,97.2704
91,94,97.7274
92,94,96.2439
93,94,95.1728
94,94,97.1249
95,94,95.8867
96,94,95.0872
97,94,95.4115
98,94,95.8979
99,94,94.7425
100,94,94.2282
101,94,93.6232
102,94,94.1976
103,94,93.492
104,94,93.7867
105,94,93.2521
106,94,91.2015
107,94,93.1591
108,94,92.6889
109,94,93.784
110,94,93.0673
111,94,93.6527
112,94,95.311
113,94,94.5951
114,94,96.1419
115,94,97.5233
116,94,97.7972
117,94,96.2025
118,94,94.5425
119,94,93.2175
120,94,93.0888
121,94,91.707
122,94,90.3307
123,94,90.8691
124,94,90.1602
125,94,88.4874
126,94,89.2733
127,94,88.2746
128,94,86.7993
129,94,88.2267
130,94,88.5714
131,94,88.5858
132,94,88.4684
133,94,87.8127
134,94,87.5909
135,94,89.1722
136,94,88.8833
137,94,89.4145
138,94,89.7936
139,94,89.8014
140,94,90.3873
141,94,89.4906
142,94,90.028
143,94,90.0546
144,94,90.1629
145,94,88.0409
146,94,87.167
147,94,88.6039
148,94,87.3962
149,94,88.0929
150,94,88.2945
151,94,89.2533
152,94,90.0684
153,94,88.4271
154,94,87.4809
155,94,85.9956
156,94,87.0447
157,94,87.7094
158,94,87.7574
159,94,88.6212
160,94,88.7148
161,94,87.684
162,94,88.3328
163,94,89.0506
164,94,90.0846
165,94,88.8603
166,94,89.1806
167,94,90.9937
168,94,89.2807
169,94,88.8663
170,94,86.6223
171,94,85.6407
172,94,86.0037
173,94,87.3801
174,94,86.9938
175,94,85.1859
176,94,84.549
177,94,84.5656
178,94,84.3577
179,94,85.9262
180,94,86.8161
181,94,85.5019
182,94,83.6615
183,94,82.6464
184,94,84.045
185,94,84.6945
186,94,84.4382
187,94,84.6224
188,94,82.9701
189,94,82.3047
190,94,81.3293
191,94,83.1877
192,94,84.1681
193,94,83.7423
194,94,85.6094
195,94,84.3839
196,94,85.0933
197,94,86.968
198,94,88.1115
199,94,85.5606
200,94,86.2821
201,94,85.2241
202,94,85.8406
203,94,84.2276
204,94,83.9684
205,94,82.6566
206,94,81.9237
207,94,81.8234
208,94,80.8368
209,94,81.7047
210,94,82.9297
211,94,84.637
212,94,84.6391
213,94,83.8237
214,94,84.0143
215,94,85.3046
216,94,85.6534
217,94,86.6033
218,94,87.0207
219,94,86.5488
220,94,87.6937
221,94,88.9961
222,94,88.6069
223,94,87.5143
224,94,87.1442
225,94,87.1662
226,94,84.9757
227,94,85.7577
228,94,83.7644
229,94,84.0918
230,94,84.17
231,94,84.3118
232,94,84.6043
233,94,83.1443
234,94,83.0251
235,94,84.17
236,94,83.2219
237,94,82.8667
238,94,82.9493
239,94,82.512
240,94,82.5113
241,94,83.5198
242,94,82.3289
243,94,82.7025
244,94,82.0217
245,94,81.8803
246,94,82.3635
247,94,83.9641
248,94,85.8074
249,94,85.641
250,94,85.5966
251,94,85.0845
252,94,83.8908
253,94,83.0168
254,94,81.5293
255,94,82.8937
256,94,81.6055
257,94,82.4133
258,94,85.66
259,94,85.3821
260,94,86.5957
261,94,86.8476
262,94,87.4877
263,94,88.1952
264,94,88.0838
265,94,88.5495
266,94,87.8865
267,94,86.5185
268,94,86.4313
269,94,86.3854
270,94,86.3889
271,94,86.2613
272,94,85.0505
273,94,85.2114
274,94,85.2266
275,94,85.6251
276,94,85.1466
277,94,82.5618
278,94,84.2206
279,94,83.6875
280,94,82.4386
281,94,82.0197
282,94,82.2241
283,94,83.1118
284,94,83.2267
285,94,82.1696
286,94,82.2155
287,94,82.6982
288,94,84.3398
289,94,83.461
290,94,83.0868
291,94,82.6339
292,94,82.7079
293,94,82.9335
294,94,83.3428
295,94,83.1696
296,94,83.1083
297,94,83.5665
298,94,82.3127
299,94,82.6495
300,94,83.0903
301,94,83.1469
302,94,82.4448
303,94,82.2055
304,94,83.4542
305,94,82.7924
306,94,83.8498
307,94,84.1788
308,94,84.8592
309,94,84.9278
310,94,84.1471
311,94,84.8479
312,94,84.8997
313,94,85.2748
314,94,85.3128
315,94,84.5731
316,94,85.4171
317,94,85.8671
318,94,83.9985
319,94,83.0982
320,94,83.8049
321,94,82.9593
322,94,82.8684
323,94,82.2239
324,94,81.2388
325,94,81.6431
326,94,82.5466
327,94,83.6731
328,94,85.3943
329,94,84.3585
330,94,82.6411
331,94,82.3421
332,94,81.8133
333,94,82.327
334,94,83.019
335,94,83.5272
336,94,83.9889
337,94,84.3022
338,94,83.5136
339,94,84.3268
340,94,85.1678
341,94,85.4912
342,94,85.1678
343,94,84.5314
344,94,84.8124
345,94,83.6744
346,94,84.0737
347,94,86.0056
348,94,86.5587
349,94,87.4851
350,94,85.2725
351,94,85.3971
352,94,86.5232
